vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code_id,store_and_fwd_flag,pickup_location_id,dropoff_location_id,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,upload_date
1,2020-05-01 15:14:41,2020-05-01 15:30:04.000,1,4.5,1,N,140,223,1,15.5,2.5,0.5,3.75,0.0,0.3,22.55,2.5,2022-07-27
1,2020-05-01 15:41:24,2020-05-01 16:03:21.000,1,7.0,1,N,146,56,1,23.0,0.0,0.5,4.75,0.0,0.3,28.55,0.0,2022-07-27
2,2020-05-01 15:12:52,2020-05-01 15:21:09.000,2,1.5,1,N,74,75,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,0.0,2022-07-27
2,2020-05-01 15:30:56,2020-05-01 15:40:04.000,6,2.16,1,N,238,41,1,9.0,0.0,0.5,2.46,0.0,0.3,14.76,2.5,2022-07-27
2,2020-05-01 15:19:17,2020-05-01 15:19:24.000,1,0.0,1,N,48,48,1,2.5,0.0,0.5,2.0,0.0,0.3,7.8,2.5,2022-07-27
2,2020-05-01 15:33:27,2020-05-01 15:57:43.000,2,15.39,2,N,10,33,1,52.0,0.0,0.5,10.56,0.0,0.3,63.36,0.0,2022-07-27
2,2020-05-01 15:13:42,2020-05-01 15:19:20.000,1,1.03,1,N,237,140,1,6.0,0.0,0.5,1.0,0.0,0.3,10.3,2.5,2022-07-27
2,2020-05-01 15:13:55,2020-05-01 15:19:34.000,1,1.01,1,N,116,41,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,0.0,2022-07-27
2,2020-05-01 15:20:35,2020-05-01 15:27:45.000,1,0.89,1,N,41,41,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,0.0,2022-07-27
2,2020-05-01 15:18:24,2020-05-01 15:27:48.000,1,1.41,1,N,249,249,1,8.5,0.0,0.5,2.36,0.0,0.3,14.16,2.5,2022-07-27
2,2020-05-01 15:41:02,2020-05-01 15:43:21.000,2,0.38,1,N,125,144,1,3.5,0.0,0.5,1.36,0.0,0.3,8.16,2.5,2022-07-27
2,2020-05-01 15:01:18,2020-05-01 15:07:56.000,1,1.97,1,N,211,234,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5,2022-07-27
2,2020-05-01 15:02:33,2020-05-01 15:10:25.000,1,1.7,1,N,75,74,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,0.0,2022-07-27
2,2020-05-01 15:18:30,2020-05-01 15:30:27.000,1,1.93,1,N,42,168,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,0.0,2022-07-27
2,2020-05-01 15:21:42,2020-05-01 15:30:18.000,1,1.2,1,N,238,143,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5,2022-07-27
2,2020-05-01 15:50:49,2020-05-01 16:14:35.000,1,6.24,1,N,238,112,1,22.0,0.0,0.5,5.06,0.0,0.3,30.36,2.5,2022-07-27
1,2020-05-01 15:35:46,2020-05-01 15:43:55.000,1,2.3,1,N,162,236,4,9.0,3.5,0.5,0.0,0.0,0.3,13.3,2.5,2022-07-27
2,2020-05-01 15:55:53,2020-05-01 16:08:22.000,1,3.75,1,N,68,13,1,13.5,0.0,0.5,3.36,0.0,0.3,20.16,2.5,2022-07-27
2,2020-05-01 15:23:36,2020-05-01 15:39:56.000,1,7.04,1,N,132,197,2,21.0,0.0,0.5,0.0,0.0,0.3,21.8,0.0,2022-07-27
1,2020-05-01 15:52:11,2020-05-01 16:18:54.000,1,8.0,1,N,100,69,2,26.5,2.5,0.5,0.0,0.0,0.3,29.8,2.5,2022-07-27
2,2020-05-01 15:14:11,2020-05-01 15:20:17.000,1,1.08,1,N,42,41,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,0.0,2022-07-27
2,2020-05-01 15:43:03,2020-05-01 15:47:31.000,1,0.84,1,N,141,237,2,5.0,0.0,0.5,0.0,0.0,0.3,8.3,2.5,2022-07-27
2,2020-05-01 15:57:31,2020-05-01 16:00:26.000,1,0.61,1,N,263,75,1,4.0,0.0,0.5,1.46,0.0,0.3,8.76,2.5,2022-07-27
1,2020-05-01 15:00:16,2020-05-01 15:06:40.000,1,1.7,1,N,144,107,1,7.5,2.5,0.5,2.15,0.0,0.3,12.95,2.5,2022-07-27
1,2020-05-01 15:10:03,2020-05-01 15:14:34.000,0,1.3,1,N,79,164,2,6.0,2.5,0.5,0.0,0.0,0.3,9.3,2.5,2022-07-27
1,2020-05-01 15:45:40,2020-05-01 16:03:11.000,1,5.6,1,N,231,239,1,19.5,2.5,0.5,6.8,0.0,0.3,29.6,2.5,2022-07-27
2,2020-05-01 15:01:53,2020-05-01 15:06:22.000,1,0.91,1,N,237,236,1,5.5,0.0,0.5,2.64,0.0,0.3,11.44,2.5,2022-07-27
2,2020-05-01 15:35:11,2020-05-01 15:36:55.000,1,0.46,1,N,151,238,1,3.5,0.0,0.5,0.86,0.0,0.3,5.16,0.0,2022-07-27
2,2020-05-01 15:10:56,2020-05-01 15:11:41.000,1,0.16,1,N,43,43,1,3.0,0.0,0.5,6.0,0.0,0.3,12.3,2.5,2022-07-27
2,2020-05-01 15:21:18,2020-05-01 15:25:56.000,1,1.2,1,N,230,90,1,5.5,0.0,0.5,2.2,0.0,0.3,11.0,2.5,2022-07-27
2,2020-05-01 15:23:06,2020-05-01 15:27:35.000,2,1.33,1,N,75,236,2,6.0,0.0,0.5,0.0,0.0,0.3,9.3,2.5,2022-07-27
2,2020-05-01 15:30:29,2020-05-01 15:35:40.000,2,1.0,1,N,236,263,1,5.5,0.0,0.5,2.64,0.0,0.3,11.44,2.5,2022-07-27
1,2020-05-01 15:46:17,2020-05-01 15:50:17.000,1,0.7,1,N,141,162,1,5.0,2.5,0.5,2.05,0.0,0.3,10.35,2.5,2022-07-27
1,2020-05-01 15:55:09,2020-05-01 16:04:19.000,2,1.0,1,N,166,41,2,7.5,1.0,0.5,0.0,0.0,0.3,9.3,0.0,2022-07-27
1,2020-05-01 15:01:37,2020-05-01 15:30:38.000,1,7.5,1,N,236,256,1,26.0,2.5,0.5,1.0,0.0,0.3,30.3,2.5,2022-07-27
2,2020-05-01 15:02:30,2020-05-01 15:10:35.000,1,2.66,1,N,263,137,2,9.5,0.0,0.5,0.0,0.0,0.3,12.8,2.5,2022-07-27
1,2020-05-01 15:23:57,2020-05-01 15:31:16.000,1,0.0,1,N,238,142,1,6.7,2.5,0.5,1.0,0.0,0.3,11.0,2.5,2022-07-27
1,2020-05-01 15:32:56,2020-05-01 15:59:29.000,1,10.5,1,N,142,138,1,32.0,2.5,0.5,8.8,0.0,0.3,44.1,2.5,2022-07-27
1,2020-05-01 15:23:01,2020-05-01 15:46:55.000,1,6.7,1,N,237,236,2,23.5,2.5,0.5,0.0,0.0,0.3,26.8,2.5,2022-07-27
1,2020-05-01 15:52:02,2020-05-01 16:02:15.000,1,2.7,1,N,162,68,1,10.5,2.5,0.5,1.38,0.0,0.3,15.18,2.5,2022-07-27
1,2020-05-01 15:02:59,2020-05-01 15:10:13.000,1,1.0,1,N,143,50,1,7.0,2.5,0.5,2.0,0.0,0.3,12.3,2.5,2022-07-27
1,2020-05-01 15:27:30,2020-05-01 15:35:34.000,1,1.1,1,N,24,239,2,7.5,2.5,0.5,0.0,0.0,0.3,10.8,2.5,2022-07-27
1,2020-05-01 15:44:05,2020-05-01 16:10:43.000,1,8.7,1,N,166,213,2,27.0,0.0,0.5,0.0,0.0,0.3,27.8,0.0,2022-07-27
1,2020-05-01 15:30:20,2020-05-01 15:34:57.000,1,0.7,1,N,168,74,2,5.5,1.0,0.5,0.0,0.0,0.3,7.3,0.0,2022-07-27
1,2020-05-01 15:57:56,2020-05-01 16:03:53.000,1,1.8,1,N,140,75,1,7.0,3.5,0.5,2.25,0.0,0.3,13.55,2.5,2022-07-27
2,2020-05-01 15:00:33,2020-05-01 15:11:07.000,1,2.41,1,N,141,107,2,10.0,0.0,0.5,0.0,0.0,0.3,13.3,2.5,2022-07-27
2,2020-05-01 15:45:16,2020-05-01 15:52:53.000,1,1.8,1,N,141,239,2,7.5,0.0,0.5,0.0,0.0,0.3,10.8,2.5,2022-07-27
2,2020-05-01 15:34:38,2020-05-01 15:38:40.000,1,1.61,1,N,236,74,2,6.5,0.0,0.5,0.0,0.0,0.3,9.8,2.5,2022-07-27
2,2020-05-01 15:47:15,2020-05-01 15:49:11.000,1,0.28,1,N,140,236,1,3.5,0.0,0.5,1.0,0.0,0.3,7.8,2.5,2022-07-27
2,2020-05-01 15:50:41,2020-05-02 15:49:00.000,1,0.0,1,N,193,193,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-07-27
1,2020-05-01 16:48:17,2020-05-01 16:51:22.000,1,0.5,1,N,209,87,1,4.0,3.5,0.5,1.0,0.0,0.3,9.3,2.5,2022-07-27
1,2020-05-01 16:38:42,2020-05-01 16:42:31.000,2,0.7,1,N,264,264,1,4.5,1.0,0.5,0.0,0.0,0.3,6.3,0.0,2022-07-27
1,2020-05-01 16:06:39,2020-05-01 16:10:57.000,0,0.8,1,N,48,50,1,5.0,3.5,0.5,10.7,0.0,0.3,20.0,2.5,2022-07-27
1,2020-05-01 16:26:03,2020-05-01 16:40:34.000,0,2.6,1,N,239,75,1,12.5,3.5,0.5,4.0,0.0,0.3,20.8,2.5,2022-07-27
1,2020-05-01 16:07:38,2020-05-01 16:42:39.000,0,6.8,1,N,186,217,2,25.0,3.5,0.5,0.0,0.0,0.3,29.3,2.5,2022-07-27
1,2020-05-01 16:15:05,2020-05-01 16:53:14.000,1,10.5,1,N,107,89,2,34.5,3.5,0.5,0.0,0.0,0.3,38.8,2.5,2022-07-27
2,2020-05-01 16:45:20,2020-05-01 17:07:09.000,1,6.66,1,N,45,238,1,22.0,1.0,0.5,4.0,0.0,0.3,30.3,2.5,2022-07-27
1,2020-05-01 16:17:30,2020-05-01 16:31:16.000,1,2.0,1,N,107,50,2,10.5,3.5,0.5,0.0,0.0,0.3,14.8,2.5,2022-07-27
2,2020-05-01 16:21:41,2020-05-01 16:34:06.000,1,2.74,1,N,238,48,1,12.0,1.0,0.5,3.26,0.0,0.3,19.56,2.5,2022-07-27
2,2020-05-01 16:49:33,2020-05-01 16:54:38.000,1,0.9,1,N,90,68,1,5.5,1.0,0.5,2.45,0.0,0.3,12.25,2.5,2022-07-27
1,2020-05-01 16:24:41,2020-05-01 16:27:47.000,0,0.6,1,N,142,48,1,4.0,3.5,0.5,1.65,0.0,0.3,9.95,2.5,2022-07-27
1,2020-05-01 16:51:23,2020-05-01 16:54:49.000,0,0.9,1,N,90,161,2,5.0,3.5,0.5,0.0,0.0,0.3,9.3,2.5,2022-07-27
1,2020-05-01 16:56:47,2020-05-01 17:03:34.000,1,1.4,1,N,142,229,1,7.0,3.5,0.5,2.0,0.0,0.3,13.3,2.5,2022-07-27
2,2020-05-01 16:35:41,2020-05-01 16:38:55.000,1,0.99,1,N,162,237,1,5.0,1.0,0.5,1.86,0.0,0.3,11.16,2.5,2022-07-27
2,2020-05-01 16:45:07,2020-05-01 16:52:30.000,1,1.39,1,N,236,141,1,7.5,1.0,0.5,2.36,0.0,0.3,14.16,2.5,2022-07-27
1,2020-05-01 16:47:10,2020-05-01 16:51:59.000,1,1.5,1,N,263,74,4,6.5,3.5,0.5,0.0,0.0,0.3,10.8,2.5,2022-07-27
1,2020-05-01 16:21:35,2020-05-01 16:25:19.000,1,1.3,1,N,237,170,1,6.0,3.5,0.5,1.0,0.0,0.3,11.3,2.5,2022-07-27
1,2020-05-01 16:41:27,2020-05-01 16:58:31.000,1,4.9,1,N,107,66,1,17.0,3.5,0.5,4.25,0.0,0.3,25.55,2.5,2022-07-27
2,2020-05-01 16:07:17,2020-05-01 16:22:38.000,2,4.71,1,N,143,226,1,16.0,1.0,0.5,3.0,0.0,0.3,23.3,2.5,2022-07-27
1,2020-05-01 16:00:41,2020-05-01 16:03:11.000,1,0.6,1,N,236,75,1,4.0,3.5,0.5,2.45,0.0,0.3,10.75,2.5,2022-07-27
1,2020-05-01 16:13:47,2020-05-01 16:17:11.000,1,1.1,1,N,75,74,2,5.0,1.0,0.5,0.0,0.0,0.3,6.8,0.0,2022-07-27
2,2020-05-01 16:32:36,2020-05-01 16:45:17.000,1,2.6,1,N,162,68,2,11.5,1.0,0.5,0.0,0.0,0.3,15.8,2.5,2022-07-27
2,2020-05-01 17:00:06,2020-05-01 17:03:05.000,1,0.61,1,N,113,90,1,4.5,1.0,0.5,1.76,0.0,0.3,10.56,2.5,2022-07-27
1,2020-05-01 16:26:31,2020-05-01 16:39:04.000,1,3.3,1,N,161,75,1,12.0,3.5,0.5,3.25,0.0,0.3,19.55,2.5,2022-07-27
1,2020-05-01 16:47:16,2020-05-01 17:04:48.000,1,3.0,1,N,238,42,2,13.5,3.5,0.5,0.0,0.0,0.3,17.8,2.5,2022-07-27
1,2020-05-01 16:59:50,2020-05-01 17:09:17.000,1,1.8,1,N,140,162,1,9.0,3.5,0.5,2.65,0.0,0.3,15.95,2.5,2022-07-27
1,2020-05-01 16:02:53,2020-05-01 16:10:11.000,2,1.1,1,N,262,140,2,7.0,2.5,0.5,0.0,0.0,0.3,10.3,2.5,2022-07-27
1,2020-05-01 16:30:03,2020-05-01 16:48:28.000,1,3.7,1,N,75,167,2,15.0,1.0,0.5,0.0,0.0,0.3,16.8,0.0,2022-07-27
1,2020-05-01 16:23:41,2020-05-01 16:43:21.000,1,4.1,1,N,107,143,1,16.5,3.5,0.5,4.15,0.0,0.3,24.95,2.5,2022-07-27
2,2020-05-01 16:48:25,2020-05-01 16:54:20.000,1,1.35,1,N,151,41,1,6.5,1.0,0.5,1.0,0.0,0.3,9.3,0.0,2022-07-27
1,2020-05-01 16:39:34,2020-05-01 16:48:29.000,2,2.9,1,N,163,74,2,10.5,3.5,0.5,0.0,0.0,0.3,14.8,2.5,2022-07-27
1,2020-05-01 16:54:47,2020-05-01 17:08:55.000,1,1.7,1,N,75,75,1,10.5,1.0,0.5,3.05,0.0,0.3,15.35,0.0,2022-07-27
2,2020-05-01 16:39:25,2020-05-01 16:44:22.000,3,0.85,1,N,141,236,1,5.5,1.0,0.5,2.45,0.0,0.3,12.25,2.5,2022-07-27
2,2020-05-01 16:55:53,2020-05-01 16:59:24.000,3,0.7,1,N,141,141,2,4.5,1.0,0.5,0.0,0.0,0.3,8.8,2.5,2022-07-27
1,2020-05-01 16:24:14,2020-05-01 16:27:18.000,1,0.6,1,N,170,107,1,4.5,3.5,0.5,1.75,0.0,0.3,10.55,2.5,2022-07-27
1,2020-05-01 16:34:26,2020-05-01 16:39:46.000,1,1.3,1,N,107,186,2,6.0,3.5,0.5,0.0,0.0,0.3,10.3,2.5,2022-07-27
1,2020-05-01 16:43:12,2020-05-01 16:49:23.000,1,1.0,1,N,186,161,1,6.5,3.5,0.5,3.2,0.0,0.3,14.0,2.5,2022-07-27
2,2020-05-01 16:49:11,2020-05-01 16:53:48.000,5,1.16,1,N,236,75,1,6.0,1.0,0.5,0.0,0.0,0.3,10.3,2.5,2022-07-27
2,2020-05-01 16:11:35,2020-05-01 16:30:54.000,1,5.11,1,N,170,41,2,18.0,1.0,0.5,0.0,0.0,0.3,22.3,2.5,2022-07-27
2,2020-05-01 16:36:58,2020-05-01 16:50:53.000,1,2.46,1,N,41,152,1,11.5,1.0,0.5,2.66,0.0,0.3,15.96,0.0,2022-07-27
1,2020-05-01 16:22:02,2020-05-01 16:34:21.000,2,2.3,1,N,236,74,1,10.5,3.5,0.5,3.7,0.0,0.3,18.5,2.5,2022-07-27
1,2020-05-01 16:38:22,2020-05-01 16:45:05.000,1,1.2,1,N,42,41,1,6.5,1.0,0.5,1.65,0.0,0.3,9.95,0.0,2022-07-27
1,2020-05-01 16:57:09,2020-05-01 17:06:20.000,2,2.6,1,N,43,143,2,10.0,3.5,0.5,0.0,0.0,0.3,14.3,2.5,2022-07-27
1,2020-05-01 16:01:31,2020-05-01 16:10:40.000,1,1.9,1,N,236,239,1,9.0,3.5,0.5,1.0,0.0,0.3,14.3,2.5,2022-07-27
1,2020-05-01 16:26:05,2020-05-01 16:37:49.000,1,3.3,1,N,186,263,1,12.5,3.5,0.5,0.84,0.0,0.3,17.64,2.5,2022-07-27
1,2020-05-01 16:39:32,2020-05-01 16:57:12.000,1,4.0,1,N,262,50,1,16.0,3.5,0.5,4.05,0.0,0.3,24.35,2.5,2022-07-27
1,2020-05-01 16:16:16,2020-05-01 16:18:54.000,1,0.4,1,N,68,90,2,4.0,3.5,0.5,0.0,0.0,0.3,8.3,2.5,2022-07-27
1,2020-05-01 16:48:58,2020-05-01 16:53:13.000,1,1.6,1,N,246,142,1,6.5,3.5,0.5,1.2,0.0,0.3,12.0,2.5,2022-07-27
2,2020-05-01 16:07:26,2020-05-01 16:13:49.000,1,1.39,1,N,163,236,1,7.5,1.0,0.5,3.54,0.0,0.3,15.34,2.5,2022-07-27
1,2020-05-01 16:25:12,2020-05-01 16:45:33.000,1,4.3,1,N,234,256,1,17.5,3.5,0.5,2.18,0.0,0.3,23.98,2.5,2022-07-27
2,2020-05-01 17:19:34,2020-05-01 17:28:48.000,1,2.31,1,N,42,69,1,9.0,1.0,0.5,0.0,0.0,0.3,10.8,0.0,2022-07-27
2,2020-05-01 17:45:18,2020-05-01 17:48:34.000,1,0.37,1,N,42,42,2,4.0,1.0,0.5,0.0,0.0,0.3,5.8,0.0,2022-07-27
2,2020-05-01 17:52:45,2020-05-01 17:54:51.000,1,0.48,1,N,41,41,2,4.0,1.0,0.5,0.0,0.0,0.3,5.8,0.0,2022-07-27
1,2020-05-01 16:41:13,2020-05-01 16:48:09.000,1,1.2,1,N,24,238,1,7.0,3.5,0.5,2.25,0.0,0.3,13.55,2.5,2022-07-27
1,2020-05-01 16:10:48,2020-05-01 16:35:55.000,1,5.7,1,N,90,181,1,21.5,3.5,0.5,4.5,0.0,0.3,30.3,2.5,2022-07-27
2,2020-05-01 16:11:23,2020-05-01 16:16:09.000,1,0.68,1,N,141,236,1,5.0,1.0,0.5,2.32,0.0,0.3,11.62,2.5,2022-07-27
2,2020-05-01 16:21:44,2020-05-01 16:32:19.000,1,1.84,1,N,75,140,1,9.0,1.0,0.5,1.0,0.0,0.3,14.3,2.5,2022-07-27
2,2020-05-01 16:58:36,2020-05-01 17:03:53.000,1,1.28,1,N,230,142,2,6.5,1.0,0.5,0.0,0.0,0.3,10.8,2.5,2022-07-27
2,2020-05-01 16:49:35,2020-05-01 16:54:16.000,1,0.89,1,N,151,238,1,5.5,1.0,0.5,1.96,0.0,0.3,11.76,2.5,2022-07-27
1,2020-05-01 16:23:59,2020-05-01 16:27:55.000,1,0.5,1,N,239,238,2,4.5,3.5,0.5,0.0,0.0,0.3,8.8,2.5,2022-07-27
1,2020-05-01 16:39:43,2020-05-01 16:41:57.000,1,0.5,1,N,170,100,1,3.5,3.5,0.5,2.0,0.0,0.3,9.8,2.5,2022-07-27
1,2020-05-01 16:47:53,2020-05-01 16:51:58.000,1,0.9,1,N,50,143,2,4.5,3.5,0.5,0.0,0.0,0.3,8.8,2.5,2022-07-27
1,2020-05-01 16:20:48,2020-05-01 16:26:54.000,1,1.1,1,N,162,230,1,6.5,3.5,0.5,2.15,0.0,0.3,12.95,2.5,2022-07-27
1,2020-05-01 16:38:59,2020-05-01 16:40:52.000,1,0.4,1,N,100,230,1,3.5,3.5,0.5,0.0,0.0,0.3,7.8,2.5,2022-07-27
1,2020-05-01 16:53:35,2020-05-01 17:05:07.000,1,1.5,1,N,137,68,1,9.0,3.5,0.5,2.0,0.0,0.3,15.3,2.5,2022-07-27
1,2020-05-01 16:39:43,2020-05-01 16:50:40.000,1,2.4,1,N,263,142,2,10.0,3.5,0.5,0.0,0.0,0.3,14.3,2.5,2022-07-27
1,2020-05-01 16:52:07,2020-05-01 16:55:37.000,1,1.3,1,N,142,238,2,5.5,3.5,0.5,0.0,0.0,0.3,9.8,2.5,2022-07-27
2,2020-05-01 16:09:48,2020-05-01 16:18:23.000,1,2.65,1,N,43,151,1,9.5,1.0,0.5,3.45,0.0,0.3,17.25,2.5,2022-07-27
2,2020-05-01 15:22:26,2020-05-01 15:27:27.000,1,1.45,1,N,90,231,1,6.0,1.0,0.5,2.06,0.0,0.3,12.36,2.5,2022-07-27
2,2020-05-01 15:39:36,2020-05-01 15:55:10.000,1,7.41,1,N,261,262,1,22.0,1.0,0.5,7.89,0.0,0.3,34.19,2.5,2022-07-27
2,2020-05-01 15:57:45,2020-05-01 16:12:48.000,1,3.63,1,N,262,107,2,13.5,1.0,0.5,0.0,0.0,0.3,17.8,2.5,2022-07-27
1,2020-05-01 16:23:19,2020-05-01 16:39:56.000,1,7.7,1,N,141,13,1,23.0,3.5,0.5,4.7,0.0,0.3,32.0,2.5,2022-07-27
2,2020-05-01 16:06:26,2020-05-01 16:19:56.000,1,3.85,1,N,107,239,2,14.0,1.0,0.5,0.0,0.0,0.3,18.3,2.5,2022-07-27
2,2020-05-01 16:28:09,2020-05-01 16:34:55.000,1,1.57,1,N,239,236,1,7.5,1.0,0.5,2.95,0.0,0.3,14.75,2.5,2022-07-27
2,2020-05-01 16:54:06,2020-05-01 16:58:20.000,1,0.78,1,N,262,236,1,5.0,1.0,0.5,1.86,0.0,0.3,11.16,2.5,2022-07-27
1,2020-05-01 16:08:27,2020-05-01 16:14:26.000,1,0.8,1,N,95,95,2,6.0,1.0,0.5,0.0,0.0,0.3,7.8,0.0,2022-07-27
1,2020-05-01 16:48:12,2020-05-01 16:53:09.000,1,1.4,1,N,95,134,2,6.5,1.0,0.5,0.0,0.0,0.3,8.3,0.0,2022-07-27
2,2020-05-01 16:11:08,2020-05-01 16:20:43.000,1,2.77,1,N,65,230,1,10.5,1.0,0.5,0.0,0.0,0.3,14.8,2.5,2022-07-27
2,2020-05-01 16:50:24,2020-05-01 17:05:35.000,1,6.58,1,N,75,144,1,20.0,1.0,0.5,4.86,0.0,0.3,29.16,2.5,2022-07-27
1,2020-05-01 16:32:04,2020-05-01 16:35:08.000,1,0.7,1,N,237,237,2,4.5,3.5,0.5,0.0,0.0,0.3,8.8,2.5,2022-07-27
1,2020-05-01 16:36:14,2020-05-01 16:38:17.000,1,0.4,1,N,237,141,1,3.5,3.5,0.5,2.3,0.0,0.3,10.1,2.5,2022-07-27
1,2020-05-01 16:53:03,2020-05-01 16:56:49.000,1,0.4,1,N,236,236,1,4.5,3.5,0.5,1.0,0.0,0.3,9.8,2.5,2022-07-27
1,2020-05-01 16:01:14,2020-05-01 16:04:14.000,1,0.8,1,N,137,233,1,5.0,3.5,0.5,1.85,0.0,0.3,11.15,2.5,2022-07-27
1,2020-05-01 16:33:07,2020-05-01 16:38:20.000,1,1.2,1,N,170,237,1,6.5,3.5,0.5,2.7,0.0,0.3,13.5,2.5,2022-07-27
1,2020-05-01 16:41:46,2020-05-01 16:51:35.000,1,4.2,1,N,237,232,2,13.5,3.5,0.5,0.0,0.0,0.3,17.8,2.5,2022-07-27
2,2020-05-01 16:19:11,2020-05-01 16:25:12.000,1,1.1,1,N,107,113,1,6.0,1.0,0.5,2.06,0.0,0.3,12.36,2.5,2022-07-27
2,2020-05-01 16:31:42,2020-05-01 16:37:10.000,1,0.93,1,N,79,107,1,6.0,1.0,0.5,1.0,0.0,0.3,11.3,2.5,2022-07-27
2,2020-05-01 16:51:39,2020-05-01 16:54:26.000,1,0.95,1,N,137,162,1,4.5,1.0,0.5,2.64,0.0,0.3,11.44,2.5,2022-07-27
2,2020-05-01 16:22:21,2020-05-01 16:23:26.000,1,0.22,1,N,87,209,1,3.0,1.0,0.5,0.7,0.0,0.3,8.0,2.5,2022-07-27
2,2020-05-01 16:34:06,2020-05-01 16:51:44.000,1,7.99,1,N,209,75,1,24.5,1.0,0.5,7.2,0.0,0.3,36.0,2.5,2022-07-27
2,2020-05-01 16:56:29,2020-05-01 17:01:00.000,1,1.23,1,N,263,75,2,6.0,1.0,0.5,0.0,0.0,0.3,10.3,2.5,2022-07-27
1,2020-05-01 16:17:28,2020-05-01 16:27:01.000,1,2.5,1,N,237,100,1,10.0,3.5,0.5,3.55,0.0,0.3,17.85,2.5,2022-07-27
1,2020-05-01 16:53:47,2020-05-01 17:01:40.000,1,1.8,1,N,229,236,2,8.0,3.5,0.5,0.0,0.0,0.3,12.3,2.5,2022-07-27
1,2020-05-01 16:00:31,2020-05-01 16:08:35.000,1,2.2,1,N,162,142,1,9.0,3.5,0.5,2.65,0.0,0.3,15.95,2.5,2022-07-27
1,2020-05-01 16:51:10,2020-05-01 17:03:36.000,1,3.0,1,N,170,79,4,11.5,3.5,0.5,0.0,0.0,0.3,15.8,2.5,2022-07-27
1,2020-05-01 16:45:03,2020-05-01 16:52:29.000,1,1.4,1,N,151,43,2,7.5,1.0,0.5,0.0,0.0,0.3,9.3,0.0,2022-07-27
1,2020-05-01 16:59:37,2020-05-01 17:04:58.000,1,1.0,1,N,75,75,1,6.0,1.0,0.5,1.95,0.0,0.3,9.75,0.0,2022-07-27
2,2020-05-01 16:07:17,2020-05-01 16:17:14.000,1,3.04,1,N,236,164,1,11.0,1.0,0.5,1.5,0.0,0.3,16.8,2.5,2022-07-27
2,2020-05-01 16:24:50,2020-05-01 16:32:02.000,1,1.1,1,N,79,79,2,7.0,1.0,0.5,0.0,0.0,0.3,11.3,2.5,2022-07-27
2,2020-05-01 16:24:05,2020-05-01 16:58:05.000,1,8.0,1,N,137,61,1,29.0,1.0,0.5,8.32,0.0,0.3,41.62,2.5,2022-07-27
1,2020-05-01 16:38:13,2020-05-01 16:48:31.000,1,2.5,1,N,95,121,1,10.0,1.0,0.5,0.0,0.0,0.3,11.8,0.0,2022-07-27
2,2020-05-01 16:41:17,2020-05-01 17:17:51.000,1,24.32,1,N,132,89,1,64.5,1.0,0.5,15.5,0.0,0.3,81.8,0.0,2022-07-27
1,2020-05-01 16:06:50,2020-05-01 16:11:39.000,1,0.4,1,N,151,151,2,5.0,1.0,0.5,0.0,0.0,0.3,6.8,0.0,2022-07-27
1,2020-05-01 16:25:43,2020-05-01 16:35:40.000,1,1.6,1,N,24,74,2,8.5,1.0,0.5,0.0,0.0,0.3,10.3,0.0,2022-07-27
1,2020-05-01 16:43:38,2020-05-01 17:08:36.000,1,10.6,1,N,75,51,2,30.5,1.0,0.5,0.0,0.0,0.3,32.3,0.0,2022-07-27
2,2020-05-01 16:11:10,2020-05-01 16:25:23.000,1,2.41,1,N,152,75,2,11.0,1.0,0.5,0.0,0.0,0.3,12.8,0.0,2022-07-27
2,2020-05-01 16:34:53,2020-05-01 16:52:25.000,1,3.67,1,Y,75,48,1,15.0,1.0,0.5,0.0,0.0,0.3,19.3,2.5,2022-07-27
2,2020-05-01 16:57:21,2020-05-01 17:05:16.000,1,2.22,1,Y,163,238,1,9.0,1.0,0.5,3.33,0.0,0.3,16.63,2.5,2022-07-27
1,2020-05-01 16:54:51,2020-05-01 17:03:13.000,1,1.3,1,N,166,41,2,8.0,1.0,0.5,0.0,0.0,0.3,9.8,0.0,2022-07-27
2,2020-05-01 16:47:29,2020-05-01 16:53:35.000,1,0.97,1,N,43,142,2,6.0,1.0,0.5,0.0,0.0,0.3,10.3,2.5,2022-07-27
2,2020-05-01 16:06:47,2020-05-01 16:17:48.000,1,4.88,1,N,262,232,1,15.5,0.0,0.5,2.0,0.0,0.3,20.8,2.5,2022-07-27
2,2020-05-01 16:30:35,2020-05-01 16:40:50.000,1,3.64,1,N,137,75,1,13.0,1.0,0.5,3.46,0.0,0.3,20.76,2.5,2022-07-27
2,2020-05-01 16:46:05,2020-05-01 16:48:09.000,1,0.66,1,N,236,237,2,4.0,1.0,0.5,0.0,0.0,0.3,8.3,2.5,2022-07-27
