vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code_id,store_and_fwd_flag,pickup_location_id,dropoff_location_id,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,upload_date
2,2020-04-01 13:24:45,2020-04-01 13:24:58.000,5,0.0,1,N,238,264,2,2.5,0.0,0.5,0.0,0,0.3,5.8,2.5,2022-07-28
2,2020-04-01 13:44:37,2020-04-01 13:48:17.000,5,1.06,1,N,143,48,1,5.5,0.0,0.5,1.76,0,0.3,10.56,2.5,2022-07-28
2,2020-04-01 13:50:41,2020-04-01 14:38:33.000,5,5.15,1,N,163,163,2,32.0,0.0,0.5,0.0,0,0.3,35.3,2.5,2022-07-28
1,2020-04-01 13:05:23,2020-04-01 13:10:39.000,1,0.9,1,N,113,107,1,6.0,2.5,0.5,2.75,0,0.3,12.05,2.5,2022-07-28
1,2020-04-01 13:29:24,2020-04-01 13:32:45.000,1,0.4,1,N,170,170,2,4.0,2.5,0.5,0.0,0,0.3,7.3,2.5,2022-07-28
2,2020-04-01 13:24:35,2020-04-01 13:35:23.000,3,3.16,1,N,238,68,1,11.0,0.0,0.5,5.0,0,0.3,19.3,2.5,2022-07-28
1,2020-04-01 13:38:32,2020-04-01 13:42:07.000,1,1.1,1,N,90,249,1,5.5,2.5,0.5,2.2,0,0.3,11.0,2.5,2022-07-28
1,2020-04-01 13:49:16,2020-04-01 13:53:11.000,1,0.5,1,N,125,144,2,4.5,2.5,0.5,0.0,0,0.3,7.8,2.5,2022-07-28
2,2020-04-01 13:12:45,2020-04-01 13:17:13.000,2,0.57,1,N,239,238,2,5.0,0.0,0.5,0.0,0,0.3,8.3,2.5,2022-07-28
2,2020-04-01 13:01:52,2020-04-01 13:08:36.000,1,1.5,1,N,24,152,2,7.5,0.0,0.5,0.0,0,0.3,8.3,0.0,2022-07-28
2,2020-04-01 13:35:22,2020-04-01 13:48:07.000,1,1.74,1,N,48,161,2,10.0,0.0,0.5,0.0,0,0.3,13.3,2.5,2022-07-28
2,2020-04-01 13:50:17,2020-04-01 13:50:21.000,1,0.0,5,N,161,161,2,13.3,0.0,0.5,0.0,0,0.3,14.1,0.0,2022-07-28
2,2020-04-01 13:52:49,2020-04-01 13:53:34.000,1,0.0,5,N,161,161,1,13.3,0.0,0.5,0.0,0,0.3,14.1,0.0,2022-07-28
2,2020-04-01 13:07:20,2020-04-01 13:14:07.000,1,2.91,1,N,141,74,2,9.5,0.0,0.5,0.0,0,0.3,12.8,2.5,2022-07-28
2,2020-04-01 13:15:54,2020-04-01 13:22:05.000,1,2.16,1,N,74,141,1,8.0,0.0,0.5,2.26,0,0.3,13.56,2.5,2022-07-28
2,2020-04-01 13:32:31,2020-04-01 13:48:40.000,1,6.99,1,N,236,243,1,21.5,0.0,0.5,2.4,0,0.3,27.2,2.5,2022-07-28
1,2020-04-01 13:20:10,2020-04-01 13:22:09.000,1,0.5,1,N,24,151,2,4.0,0.0,0.5,0.0,0,0.3,4.8,0.0,2022-07-28
1,2020-04-01 13:33:35,2020-04-01 13:38:54.000,2,1.1,1,N,43,236,1,6.5,2.5,0.5,1.5,0,0.3,11.3,2.5,2022-07-28
2,2020-04-01 13:07:03,2020-04-01 13:14:29.000,2,1.42,1,N,107,137,1,7.5,0.0,0.5,2.16,0,0.3,12.96,2.5,2022-07-28
2,2020-04-01 13:57:11,2020-04-01 14:00:20.000,2,0.71,1,N,164,170,2,4.5,0.0,0.5,0.0,0,0.3,7.8,2.5,2022-07-28
2,2020-04-01 13:19:26,2020-04-01 13:21:38.000,1,0.53,1,N,75,74,2,4.0,0.0,0.5,0.0,0,0.3,4.8,0.0,2022-07-28
2,2020-04-01 13:31:12,2020-04-01 13:32:48.000,1,0.44,1,N,263,263,1,3.5,0.0,0.5,1.8,0,0.3,8.6,2.5,2022-07-28
2,2020-04-01 13:54:58,2020-04-01 14:01:15.000,1,1.48,1,N,75,74,1,7.0,0.0,0.5,1.2,0,0.3,9.0,0.0,2022-07-28
2,2020-04-01 13:57:31,2020-04-01 14:06:01.000,1,2.02,1,N,114,170,2,9.0,0.0,0.5,0.0,0,0.3,12.3,2.5,2022-07-28
2,2020-04-01 13:11:25,2020-04-01 13:20:47.000,1,3.36,1,N,116,243,2,12.0,0.0,0.5,0.0,0,0.3,12.8,0.0,2022-07-28
2,2020-04-01 13:30:42,2020-04-01 13:45:44.000,1,3.25,1,N,244,74,2,13.5,0.0,0.5,0.0,0,0.3,14.3,0.0,2022-07-28
2,2020-04-01 13:23:12,2020-04-01 13:28:27.000,1,1.4,1,N,234,125,1,6.5,0.0,0.5,1.0,0,0.3,10.8,2.5,2022-07-28
2,2020-04-01 13:43:59,2020-04-01 13:52:31.000,1,2.41,1,N,143,75,1,9.5,0.0,0.5,1.92,0,0.3,14.72,2.5,2022-07-28
1,2020-04-01 13:25:40,2020-04-01 13:44:23.000,1,5.6,1,N,166,164,1,20.0,2.5,0.5,3.0,0,0.3,26.3,2.5,2022-07-28
1,2020-04-01 13:42:36,2020-04-01 13:47:17.000,3,1.4,1,N,233,141,1,6.5,2.5,0.5,0.5,0,0.3,10.3,2.5,2022-07-28
1,2020-04-01 13:09:06,2020-04-01 13:15:15.000,2,1.8,1,N,238,75,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5,2022-07-28
1,2020-04-01 13:43:10,2020-04-01 13:45:39.000,2,0.5,1,N,50,48,2,4.0,2.5,0.5,0.0,0,0.3,7.3,2.5,2022-07-28
2,2020-04-01 13:13:23,2020-04-01 13:23:32.000,1,1.17,1,N,141,230,2,8.5,0.0,0.5,0.0,0,0.3,11.8,2.5,2022-07-28
2,2020-04-01 13:33:04,2020-04-01 13:35:10.000,1,0.36,1,N,230,48,2,3.5,0.0,0.5,0.0,0,0.3,6.8,2.5,2022-07-28
2,2020-04-01 13:40:25,2020-04-01 13:49:01.000,2,2.34,1,N,230,239,1,9.0,0.0,0.5,2.7,0,0.3,15.0,2.5,2022-07-28
2,2020-04-01 13:09:36,2020-04-01 13:15:51.000,2,1.59,1,N,151,41,1,7.5,0.0,0.5,0.7,0,0.3,9.0,0.0,2022-07-28
2,2020-04-01 13:44:04,2020-04-01 13:53:52.000,2,1.14,1,N,237,237,1,8.0,0.0,0.5,3.0,0,0.3,14.3,2.5,2022-07-28
2,2020-04-01 13:08:02,2020-04-01 13:14:36.000,1,1.39,1,N,116,244,2,7.5,0.0,0.5,0.0,0,0.3,8.3,0.0,2022-07-28
1,2020-04-01 13:46:36,2020-04-01 13:46:47.000,1,0.0,1,N,231,231,3,2.5,2.5,0.5,0.0,0,0.3,5.8,2.5,2022-07-28
1,2020-04-01 13:47:27,2020-04-01 13:51:54.000,1,0.6,1,N,231,144,2,5.0,2.5,0.5,0.0,0,0.3,8.3,2.5,2022-07-28
1,2020-04-01 13:59:40,2020-04-01 14:12:11.000,1,2.6,1,N,45,137,1,11.0,2.5,0.5,2.85,0,0.3,17.15,2.5,2022-07-28
1,2020-04-01 13:04:06,2020-04-01 13:04:42.000,0,0.0,1,N,162,162,3,2.5,2.5,0.5,0.0,0,0.3,5.8,2.5,2022-07-28
1,2020-04-01 13:51:18,2020-04-01 13:57:16.000,1,1.9,1,N,237,262,1,7.5,2.5,0.5,1.0,0,0.3,11.8,2.5,2022-07-28
2,2020-04-01 13:29:01,2020-04-01 13:31:07.000,4,0.4,1,N,41,41,2,3.5,0.0,0.5,0.0,0,0.3,4.3,0.0,2022-07-28
2,2020-04-01 13:09:51,2020-04-01 13:20:00.000,6,3.02,1,N,162,151,2,11.0,0.0,0.5,0.0,0,0.3,14.3,2.5,2022-07-28
2,2020-04-01 13:39:37,2020-04-01 13:55:29.000,6,1.79,1,N,164,164,1,10.5,0.0,0.5,0.0,0,0.3,13.8,2.5,2022-07-28
2,2020-04-01 13:39:42,2020-04-01 13:44:40.000,1,1.05,1,N,43,237,1,6.0,0.0,0.5,2.79,0,0.3,12.09,2.5,2022-07-28
2,2020-04-01 13:49:27,2020-04-01 13:53:58.000,1,0.59,1,N,236,236,2,4.5,0.0,0.5,0.0,0,0.3,7.8,2.5,2022-07-28
1,2020-04-01 13:14:12,2020-04-01 13:36:31.000,1,9.9,1,N,140,95,2,29.5,2.5,0.5,0.0,0,0.3,32.8,2.5,2022-07-28
2,2020-04-01 13:36:45,2020-04-01 13:42:17.000,3,0.94,1,N,143,143,1,6.0,0.0,0.5,1.86,0,0.3,11.16,2.5,2022-07-28
2,2020-04-01 13:09:59,2020-04-01 13:30:51.000,2,4.27,1,N,239,137,2,17.0,0.0,0.5,0.0,0,0.3,20.3,2.5,2022-07-28
2,2020-04-01 13:41:50,2020-04-01 13:51:37.000,1,3.18,1,N,262,137,1,11.0,0.0,0.5,4.29,0,0.3,18.59,2.5,2022-07-28
2,2020-04-01 13:50:39,2020-04-01 13:55:15.000,1,0.66,1,N,142,142,2,4.5,0.0,0.5,0.0,0,0.3,7.8,2.5,2022-07-28
1,2020-04-01 13:04:50,2020-04-01 13:17:35.000,1,2.4,1,N,140,238,1,11.0,2.5,0.5,2.85,0,0.3,17.15,2.5,2022-07-28
1,2020-04-01 13:02:43,2020-04-01 13:12:12.000,1,2.3,1,N,239,164,1,10.0,2.5,0.5,2.65,0,0.3,15.95,2.5,2022-07-28
1,2020-04-01 13:32:50,2020-04-01 13:46:22.000,1,3.7,1,N,238,233,2,14.0,2.5,0.5,0.0,0,0.3,17.3,2.5,2022-07-28
2,2020-04-01 13:32:42,2020-04-01 13:34:03.000,1,0.21,1,N,142,143,4,-3.0,0.0,-0.5,0.0,0,-0.3,-6.3,-2.5,2022-07-28
2,2020-04-01 13:32:42,2020-04-01 13:34:03.000,1,0.21,1,N,142,50,2,3.0,0.0,0.5,0.0,0,0.3,6.3,2.5,2022-07-28
2,2020-04-01 13:07:00,2020-04-01 13:14:30.000,1,2.75,1,N,161,125,2,9.5,0.0,0.5,0.0,0,0.3,12.8,2.5,2022-07-28
2,2020-04-01 13:27:20,2020-04-01 13:31:38.000,1,0.82,1,N,164,79,1,5.0,0.0,0.5,1.66,0,0.3,9.96,2.5,2022-07-28
2,2020-04-01 13:40:58,2020-04-01 13:46:21.000,1,0.89,1,N,79,79,2,5.5,0.0,0.5,0.0,0,0.3,8.8,2.5,2022-07-28
2,2020-04-01 13:57:05,2020-04-01 14:04:21.000,1,2.32,1,N,137,141,1,8.5,0.0,0.5,0.5,0,0.3,12.3,2.5,2022-07-28
1,2020-04-01 13:16:18,2020-04-01 13:24:32.000,1,1.9,1,N,140,75,2,8.5,2.5,0.5,0.0,0,0.3,11.8,2.5,2022-07-28
1,2020-04-01 13:26:35,2020-04-01 13:30:05.000,2,0.6,1,N,75,74,1,4.5,0.0,0.5,0.0,0,0.3,5.3,0.0,2022-07-28
1,2020-04-01 13:15:06,2020-04-01 13:23:51.000,1,2.9,1,N,170,75,1,10.5,2.5,0.5,2.75,0,0.3,16.55,2.5,2022-07-28
1,2020-04-01 13:41:16,2020-04-01 13:49:55.000,1,2.8,1,N,90,142,2,10.5,2.5,0.5,0.0,0,0.3,13.8,2.5,2022-07-28
1,2020-04-01 13:58:27,2020-04-01 14:01:02.000,1,0.4,1,N,151,24,2,4.0,0.0,0.5,0.0,0,0.3,4.8,0.0,2022-07-28
2,2020-04-01 13:19:23,2020-04-01 13:20:21.000,1,0.32,1,N,74,42,2,3.0,0.0,0.5,0.0,0,0.3,3.8,0.0,2022-07-28
2,2020-04-01 13:27:25,2020-04-01 13:34:12.000,1,1.43,1,N,74,75,2,7.0,0.0,0.5,0.0,0,0.3,7.8,0.0,2022-07-28
2,2020-04-01 13:42:59,2020-04-01 13:45:58.000,1,0.77,1,N,74,75,2,4.5,0.0,0.5,0.0,0,0.3,5.3,0.0,2022-07-28
2,2020-04-01 13:51:51,2020-04-01 13:54:58.000,1,0.37,1,N,74,75,2,4.0,0.0,0.5,0.0,0,0.3,4.8,0.0,2022-07-28
1,2020-04-01 13:17:31,2020-04-01 13:22:31.000,1,1.5,1,N,164,43,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5,2022-07-28
1,2020-04-01 13:57:06,2020-04-01 14:01:47.000,1,0.7,1,N,238,151,1,5.0,0.0,0.5,1.15,0,0.3,6.95,0.0,2022-07-28
1,2020-04-01 13:24:46,2020-04-01 13:35:19.000,1,3.1,1,N,161,236,1,11.5,2.5,0.5,2.96,0,0.3,17.76,2.5,2022-07-28
1,2020-04-01 13:58:36,2020-04-01 14:04:22.000,1,1.1,1,N,234,90,2,6.5,2.5,0.5,0.0,0,0.3,9.8,2.5,2022-07-28
2,2020-04-01 13:11:49,2020-04-01 13:17:05.000,1,1.74,1,N,75,74,1,7.0,0.0,0.5,1.56,0,0.3,9.36,0.0,2022-07-28
1,2020-04-01 13:14:09,2020-04-01 13:39:01.000,1,2.6,1,N,7,7,2,17.0,0.0,0.5,0.0,0,0.3,17.8,0.0,2022-07-28
1,2020-04-01 13:43:52,2020-04-01 13:57:58.000,1,2.6,1,N,42,119,1,10.5,0.0,0.5,3.0,0,0.3,14.3,0.0,2022-07-28
2,2020-04-01 13:40:16,2020-04-01 13:41:54.000,1,0.63,1,N,90,249,2,4.0,0.0,0.5,0.0,0,0.3,7.3,2.5,2022-07-28
2,2020-04-01 13:40:19,2020-04-01 13:51:46.000,2,4.38,1,N,262,234,2,15.0,0.0,0.5,0.0,0,0.3,18.3,2.5,2022-07-28
2,2020-04-01 13:00:52,2020-04-01 13:08:16.000,1,1.59,1,N,24,239,1,7.5,0.0,0.5,1.62,0,0.3,12.42,2.5,2022-07-28
2,2020-04-01 13:12:58,2020-04-01 13:16:31.000,1,0.78,1,N,143,143,2,5.0,0.0,0.5,0.0,0,0.3,8.3,2.5,2022-07-28
2,2020-04-01 13:19:33,2020-04-01 13:26:00.000,1,2.19,1,N,143,238,2,8.0,0.0,0.5,0.0,0,0.3,11.3,2.5,2022-07-28
2,2020-04-01 13:27:43,2020-04-01 13:30:52.000,1,0.9,1,N,48,142,2,5.0,0.0,0.5,0.0,0,0.3,8.3,2.5,2022-07-28
2,2020-04-01 13:09:32,2020-04-01 13:20:30.000,6,2.78,1,N,140,238,1,11.0,0.0,0.5,2.0,0,0.3,16.3,2.5,2022-07-28
2,2020-04-01 13:25:56,2020-04-01 13:36:24.000,1,3.41,1,N,234,262,1,12.0,0.0,0.5,3.06,0,0.3,18.36,2.5,2022-07-28
2,2020-04-01 13:02:30,2020-04-01 13:15:58.000,2,3.51,1,N,75,48,2,13.0,0.0,0.5,0.0,0,0.3,16.3,2.5,2022-07-28
2,2020-04-01 13:46:06,2020-04-01 13:52:59.000,2,2.51,1,N,231,186,2,9.0,0.0,0.5,0.0,0,0.3,12.3,2.5,2022-07-28
1,2020-04-01 13:13:57,2020-04-01 13:31:26.000,1,5.0,1,N,163,144,2,18.0,2.5,0.5,0.0,0,0.3,21.3,2.5,2022-07-28
1,2020-04-01 13:41:45,2020-04-01 13:49:59.000,2,3.0,1,N,137,263,1,10.0,2.5,0.5,2.65,0,0.3,15.95,2.5,2022-07-28
2,2020-04-01 13:11:19,2020-04-01 13:21:21.000,1,2.15,1,N,238,75,2,9.0,0.0,0.5,0.0,0,0.3,12.3,2.5,2022-07-28
2,2020-04-01 13:38:06,2020-04-01 13:55:29.000,1,4.39,1,N,238,234,2,16.5,0.0,0.5,0.0,0,0.3,19.8,2.5,2022-07-28
2,2020-04-01 13:51:49,2020-04-01 13:55:04.000,1,0.37,1,N,263,236,2,4.0,0.0,0.5,0.0,0,0.3,7.3,2.5,2022-07-28
2,2020-04-01 13:24:55,2020-04-01 13:32:15.000,1,1.61,1,N,238,142,2,7.5,0.0,0.5,0.0,0,0.3,10.8,2.5,2022-07-28
2,2020-04-01 13:39:21,2020-04-01 13:46:53.000,1,2.07,1,N,143,68,1,9.0,0.0,0.5,2.0,0,0.3,14.3,2.5,2022-07-28
1,2020-04-01 13:02:55,2020-04-01 13:10:02.000,2,1.6,1,N,236,75,2,7.5,2.5,0.5,0.0,0,0.3,10.8,2.5,2022-07-28
1,2020-04-01 13:40:22,2020-04-01 13:57:18.000,1,3.3,1,N,236,137,2,14.5,2.5,0.5,0.0,0,0.3,17.8,2.5,2022-07-28
1,2020-04-01 13:27:52,2020-04-01 13:30:48.000,2,0.5,1,N,140,262,2,4.5,2.5,0.5,0.0,0,0.3,7.8,2.5,2022-07-28
1,2020-04-01 13:51:25,2020-04-01 13:58:41.000,1,2.3,1,N,262,233,1,9.0,2.5,0.5,2.45,0,0.3,14.75,2.5,2022-07-28
1,2020-04-01 13:45:08,2020-04-01 13:53:16.000,1,2.5,1,N,233,263,1,9.5,2.5,0.5,2.56,0,0.3,15.36,2.5,2022-07-28
2,2020-04-01 13:46:45,2020-04-01 13:49:13.000,2,0.47,1,N,246,68,2,4.0,0.0,0.5,0.0,0,0.3,7.3,2.5,2022-07-28
1,2020-04-01 13:22:38,2020-04-01 13:43:45.000,1,5.7,1,N,132,203,2,19.5,0.0,0.5,0.0,0,0.3,20.3,0.0,2022-07-28
2,2020-04-01 13:13:09,2020-04-01 13:28:19.000,1,8.83,1,N,132,131,1,25.5,0.0,0.5,0.0,0,0.3,26.3,0.0,2022-07-28
1,2020-04-01 13:48:54,2020-04-01 13:55:56.000,1,2.5,1,N,249,230,2,9.0,2.5,0.5,0.0,0,0.3,12.3,2.5,2022-07-28
2,2020-04-01 13:00:38,2020-04-01 13:11:17.000,1,1.66,1,N,140,263,1,9.0,0.0,0.5,3.69,0,0.3,15.99,2.5,2022-07-28
2,2020-04-01 13:27:01,2020-04-01 13:29:32.000,1,0.78,1,N,237,162,2,4.5,0.0,0.5,0.0,0,0.3,7.8,2.5,2022-07-28
2,2020-04-01 13:06:23,2020-04-01 13:12:31.000,1,0.8,1,N,249,68,2,6.0,0.0,0.5,0.0,0,0.3,9.3,2.5,2022-07-28
2,2020-04-01 13:24:47,2020-04-01 13:32:51.000,1,2.57,1,N,142,236,2,9.5,0.0,0.5,0.0,0,0.3,12.8,2.5,2022-07-28
2,2020-04-01 13:52:18,2020-04-01 13:58:25.000,1,1.03,1,N,234,79,2,6.0,0.0,0.5,0.0,0,0.3,9.3,2.5,2022-07-28
1,2020-04-01 13:03:43,2020-04-01 13:09:28.000,1,0.8,1,N,140,141,2,6.0,2.5,0.5,0.0,0,0.3,9.3,2.5,2022-07-28
1,2020-04-01 13:39:25,2020-04-01 13:47:59.000,1,1.9,1,N,263,151,1,9.0,2.5,0.5,2.45,0,0.3,14.75,2.5,2022-07-28
1,2020-04-01 13:54:06,2020-04-01 14:00:06.000,2,1.2,1,N,151,41,2,6.5,0.0,0.5,0.0,0,0.3,7.3,0.0,2022-07-28
1,2020-04-01 13:10:30,2020-04-01 13:21:39.000,1,2.6,1,N,146,260,2,11.0,0.0,0.5,0.0,0,0.3,11.8,0.0,2022-07-28
2,2020-04-01 13:07:27,2020-04-01 13:22:32.000,1,6.46,1,N,74,79,2,20.0,0.0,0.5,0.0,0,0.3,23.3,2.5,2022-07-28
2,2020-04-01 13:48:10,2020-04-01 13:54:57.000,1,1.28,1,N,186,107,2,7.0,0.0,0.5,0.0,0,0.3,10.3,2.5,2022-07-28
2,2020-04-01 13:41:39,2020-04-01 13:56:28.000,1,4.13,1,N,237,260,2,15.0,0.0,0.5,0.0,0,0.3,18.3,2.5,2022-07-28
2,2020-04-01 13:08:12,2020-04-01 13:14:25.000,1,2.18,1,N,236,162,1,8.5,0.0,0.5,2.36,0,0.3,14.16,2.5,2022-07-28
2,2020-04-01 13:15:42,2020-04-01 13:24:00.000,1,2.5,1,N,170,125,1,9.5,0.0,0.5,2.56,0,0.3,15.36,2.5,2022-07-28
2,2020-04-01 13:26:44,2020-04-01 13:44:43.000,1,6.58,1,N,125,262,1,21.5,0.0,0.5,4.96,0,0.3,29.76,2.5,2022-07-28
2,2020-04-01 13:46:50,2020-04-01 13:49:34.000,1,0.46,1,N,263,263,1,4.0,0.0,0.5,1.0,0,0.3,8.3,2.5,2022-07-28
1,2020-04-01 13:43:21,2020-04-01 13:52:28.000,1,3.4,1,N,229,79,1,12.0,2.5,0.5,3.05,0,0.3,18.35,2.5,2022-07-28
2,2020-04-01 12:48:48,2020-04-01 12:54:12.000,1,2.05,1,N,65,148,2,8.0,0.0,0.5,0.0,0,0.3,11.3,2.5,2022-07-28
1,2020-04-01 13:20:48,2020-04-01 13:23:16.000,1,1.2,1,N,74,263,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5,2022-07-28
1,2020-04-01 13:46:22,2020-04-01 13:53:06.000,1,1.7,1,N,107,211,2,8.0,2.5,0.5,0.0,0,0.3,11.3,2.5,2022-07-28
2,2020-04-01 13:39:27,2020-04-01 14:23:44.000,6,13.88,1,N,140,76,2,44.0,0.0,0.5,0.0,0,0.3,47.3,2.5,2022-07-28
2,2020-04-01 13:49:24,2020-04-01 13:53:07.000,1,0.85,1,N,113,234,1,5.0,0.0,0.5,2.08,0,0.3,10.38,2.5,2022-07-28
1,2020-04-01 13:02:08,2020-04-01 13:18:30.000,1,4.7,1,N,234,238,2,16.5,2.5,0.5,0.0,0,0.3,19.8,2.5,2022-07-28
1,2020-04-01 13:29:27,2020-04-01 13:47:20.000,1,4.0,1,N,43,74,1,16.5,2.5,0.5,0.0,0,0.3,19.8,2.5,2022-07-28
2,2020-04-01 13:35:16,2020-04-01 13:38:38.000,1,0.96,1,N,100,68,1,5.0,0.0,0.5,1.66,0,0.3,9.96,2.5,2022-07-28
2,2020-04-01 13:07:29,2020-04-01 13:12:13.000,5,0.93,1,N,144,231,2,5.5,0.0,0.5,0.0,0,0.3,8.8,2.5,2022-07-28
1,2020-04-01 13:17:43,2020-04-01 13:31:29.000,1,3.4,1,N,236,48,2,13.5,2.5,0.5,0.0,0,0.3,16.8,2.5,2022-07-28
1,2020-04-01 13:58:11,2020-04-01 14:02:14.000,1,1.0,1,N,164,162,1,5.5,2.5,0.5,1.0,0,0.3,9.8,2.5,2022-07-28
1,2020-04-01 13:50:22,2020-04-01 14:02:07.000,1,2.8,1,N,100,141,1,11.0,2.5,0.5,2.0,0,0.3,16.3,2.5,2022-07-28
2,2020-04-01 13:26:40,2020-04-01 13:34:03.000,1,1.86,1,N,68,231,1,8.5,0.0,0.5,2.36,0,0.3,14.16,2.5,2022-07-28
2,2020-04-01 13:48:45,2020-04-01 14:09:42.000,1,3.26,1,N,167,74,2,16.0,0.0,0.5,0.0,0,0.3,16.8,0.0,2022-07-28
2,2020-04-01 13:44:41,2020-04-01 13:49:40.000,1,1.51,1,N,113,148,1,6.5,0.0,0.5,2.45,0,0.3,12.25,2.5,2022-07-28
1,2020-04-01 13:26:37,2020-04-01 13:30:35.000,1,0.7,1,N,230,100,2,5.0,2.5,0.5,0.0,0,0.3,8.3,2.5,2022-07-28
1,2020-04-01 13:51:02,2020-04-01 13:57:53.000,1,1.2,1,N,186,170,2,7.0,2.5,0.5,0.0,0,0.3,10.3,2.5,2022-07-28
2,2020-04-01 13:21:54,2020-04-01 13:24:41.000,1,0.42,1,N,249,113,2,4.0,0.0,0.5,0.0,0,0.3,7.3,2.5,2022-07-28
2,2020-04-01 13:45:29,2020-04-01 13:56:58.000,1,3.19,1,N,140,74,2,11.5,0.0,0.5,0.0,0,0.3,14.8,2.5,2022-07-28
2,2020-04-01 13:20:46,2020-04-01 13:26:46.000,1,0.57,1,N,217,17,2,5.5,0.0,0.5,0.0,0,0.3,6.3,0.0,2022-07-28
1,2020-04-01 13:00:47,2020-04-01 13:07:42.000,1,1.5,1,N,141,75,1,7.0,2.5,0.5,3.05,0,0.3,13.35,2.5,2022-07-28
1,2020-04-01 13:14:29,2020-04-01 13:17:18.000,1,1.1,1,N,75,74,2,5.0,0.0,0.5,0.0,0,0.3,5.8,0.0,2022-07-28
1,2020-04-01 13:50:20,2020-04-01 14:01:31.000,1,1.5,1,N,233,186,2,9.0,2.5,0.5,0.0,0,0.3,12.3,2.5,2022-07-28
1,2020-04-01 13:13:58,2020-04-01 13:19:32.000,2,1.9,1,Y,50,239,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5,2022-07-28
1,2020-04-01 13:47:38,2020-04-01 13:52:17.000,2,0.8,1,Y,140,236,2,5.5,2.5,0.5,0.0,0,0.3,8.8,2.5,2022-07-28
2,2020-04-01 13:44:14,2020-04-01 13:57:07.000,1,5.36,1,N,75,224,1,17.0,0.0,0.5,3.04,0,0.3,23.34,2.5,2022-07-28
1,2020-04-01 13:13:44,2020-04-01 13:23:40.000,1,3.2,1,N,141,145,2,12.0,2.5,0.5,0.0,0,0.3,15.3,2.5,2022-07-28
1,2020-04-01 13:06:12,2020-04-01 13:54:33.000,1,0.0,1,N,48,86,1,52.2,0.0,0.5,0.0,0,0.3,53.0,0.0,2022-07-28
1,2020-04-01 13:42:25,2020-04-01 13:47:35.000,1,1.2,1,N,237,142,1,6.5,2.5,0.5,2.9,0,0.3,12.7,2.5,2022-07-28
2,2020-04-01 13:35:37,2020-04-01 13:50:43.000,3,2.36,1,N,48,164,2,11.5,0.0,0.5,0.0,0,0.3,14.8,2.5,2022-07-28
2,2020-04-01 13:34:27,2020-04-01 13:41:49.000,1,1.78,1,N,74,42,2,8.0,0.0,0.5,0.0,0,0.3,8.8,0.0,2022-07-28
2,2020-04-01 13:46:56,2020-04-01 13:50:37.000,1,0.91,1,N,42,42,2,5.0,0.0,0.5,0.0,0,0.3,5.8,0.0,2022-07-28
1,2020-04-01 13:06:46,2020-04-01 13:11:38.000,1,1.0,1,N,143,50,1,6.0,2.5,0.5,0.0,0,0.3,9.3,2.5,2022-07-28
1,2020-04-01 13:54:22,2020-04-01 14:09:50.000,1,3.9,1,N,100,13,1,15.5,2.5,0.5,3.75,0,0.3,22.55,2.5,2022-07-28
2,2020-04-01 12:40:41,2020-04-01 12:44:49.000,1,0.67,1,N,239,239,2,5.0,0.0,0.5,0.0,0,0.3,8.3,2.5,2022-07-28
2,2020-04-01 13:23:00,2020-04-01 13:26:16.000,1,0.9,1,N,141,263,1,5.0,0.0,0.5,1.66,0,0.3,9.96,2.5,2022-07-28
2,2020-04-01 13:37:20,2020-04-01 13:39:22.000,1,0.3,1,N,43,43,2,3.5,0.0,0.5,0.0,0,0.3,6.8,2.5,2022-07-28
1,2020-04-01 13:41:24,2020-04-01 13:47:13.000,1,1.6,1,N,163,90,1,7.0,2.5,0.5,3.05,0,0.3,13.35,2.5,2022-07-28
2,2020-04-01 13:01:29,2020-04-01 13:09:03.000,1,1.82,1,N,229,48,2,8.0,0.0,0.5,0.0,0,0.3,11.3,2.5,2022-07-28
1,2020-04-01 13:47:53,2020-04-01 13:48:47.000,1,0.2,1,N,42,42,2,3.0,0.0,0.5,0.0,0,0.3,3.8,0.0,2022-07-28
2,2020-04-01 13:34:17,2020-04-01 13:38:28.000,1,0.71,1,N,230,161,1,5.0,0.0,0.5,10.0,0,0.3,18.3,2.5,2022-07-28
1,2020-04-01 13:38:10,2020-04-01 13:43:48.000,1,1.1,1,N,74,75,4,6.0,0.0,0.5,0.0,0,0.3,6.8,0.0,2022-07-28
1,2020-04-01 13:58:49,2020-04-01 14:07:23.000,1,0.9,1,N,74,41,1,7.5,0.0,0.5,1.0,0,0.3,9.3,0.0,2022-07-28
2,2020-04-01 13:22:17,2020-04-01 13:32:27.000,6,5.45,1,N,137,33,2,17.0,0.0,0.5,0.0,0,0.3,20.3,2.5,2022-07-28
2,2020-04-01 12:59:01,2020-04-01 13:01:12.000,1,0.56,1,N,116,244,2,4.0,0.0,0.5,0.0,0,0.3,4.8,0.0,2022-07-28
2,2020-04-01 13:18:08,2020-04-01 13:28:59.000,1,2.32,1,N,152,243,1,10.5,0.0,0.5,0.0,0,0.3,11.3,0.0,2022-07-28
